/localscratch/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g18_c03/,125
/localscratch/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g18_c04/,95
/localscratch/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g19_c01/,104
/localscratch/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g19_c02/,52
/localscratch/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g19_c03/,115
/localscratch/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g19_c04/,50
/localscratch/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g20_c01/,230
/localscratch/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g20_c02/,60
/localscratch/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g20_c03/,113
/localscratch/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g20_c04/,125
/localscratch/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g21_c01/,68
/localscratch/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g21_c02/,94
/localscratch/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g21_c03/,56
/localscratch/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g21_c04/,63
/localscratch/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g22_c01/,135
/localscratch/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g22_c02/,66
/localscratch/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g22_c03/,50
/localscratch/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g22_c04/,164
/localscratch/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g23_c01/,56
/localscratch/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g23_c02/,54
/localscratch/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g23_c03/,50
/localscratch/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g23_c04/,128
/localscratch/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g24_c01/,65
/localscratch/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g24_c02/,110
/localscratch/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g24_c03/,130
/localscratch/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g24_c04/,40
/localscratch/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g25_c01/,150
/localscratch/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g25_c02/,175
/localscratch/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g25_c03/,40
/localscratch/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g25_c04/,53
/localscratch/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g25_c05/,56
/localscratch/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g25_c06/,81
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g08_c01/,76
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g08_c02/,106
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g08_c03/,49
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g08_c04/,104
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g09_c01/,200
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g09_c02/,201
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g09_c03/,115
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g09_c04/,123
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g09_c05/,229
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g09_c06/,260
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g09_c07/,233
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g10_c01/,168
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g10_c02/,160
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g10_c03/,152
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g10_c04/,148
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g10_c05/,158
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g11_c01/,81
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g11_c02/,95
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g11_c03/,86
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g11_c04/,77
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g12_c01/,237
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g12_c02/,143
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g12_c03/,120
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g12_c04/,193
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g13_c01/,112
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g13_c02/,62
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g13_c03/,115
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g13_c04/,75
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g14_c01/,110
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g14_c02/,114
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g14_c03/,114
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g14_c04/,111
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g15_c01/,142
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g15_c02/,122
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g15_c03/,137
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g15_c04/,126
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g16_c01/,74
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g16_c02/,75
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g16_c03/,81
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g16_c04/,77
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g17_c01/,180
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g17_c02/,174
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g17_c03/,170
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g17_c04/,144
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g18_c01/,203
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g18_c02/,214
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g18_c03/,211
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g18_c04/,223
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g19_c01/,135
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g19_c02/,112
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g19_c03/,144
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g19_c04/,108
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g20_c01/,100
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g20_c02/,174
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g20_c03/,94
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g20_c04/,164
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g20_c05/,136
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g20_c06/,167
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g21_c01/,51
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g21_c02/,64
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g21_c03/,54
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g21_c04/,87
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g22_c01/,90
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g22_c02/,62
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g22_c03/,138
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g22_c04/,62
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g23_c01/,52
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g23_c02/,76
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g23_c03/,73
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g23_c04/,66
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g24_c01/,230
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g24_c02/,221
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g24_c03/,236
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g24_c04/,237
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g24_c05/,78
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g25_c01/,103
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g25_c02/,110
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g25_c03/,116
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g25_c04/,108
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g25_c05/,106
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g25_c06/,101
/localscratch/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g25_c07/,125
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g08_c01/,120
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g08_c02/,119
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g08_c03/,100
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g08_c04/,130
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g08_c05/,135
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g08_c06/,156
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g08_c07/,153
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g09_c01/,121
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g09_c02/,135
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g09_c03/,118
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g09_c04/,129
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g09_c05/,135
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g09_c06/,126
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g09_c07/,122
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g10_c01/,120
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g10_c02/,130
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g10_c03/,130
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g10_c04/,139
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g10_c05/,135
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g10_c06/,125
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g10_c07/,105
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g11_c01/,132
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g11_c02/,131
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g11_c03/,62
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g11_c04/,150
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g11_c05/,174
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g11_c06/,87
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g11_c07/,144
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g12_c01/,79
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g12_c02/,105
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g12_c03/,101
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g12_c04/,90
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g13_c01/,118
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g13_c02/,128
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g13_c03/,119
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g13_c04/,141
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g13_c05/,107
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g13_c06/,141
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g14_c01/,127
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g14_c02/,117
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g14_c03/,129
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g14_c04/,127
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g14_c05/,132
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g15_c01/,85
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g15_c02/,83
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g15_c03/,102
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g15_c04/,87
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g15_c05/,92
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g15_c06/,90
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g15_c07/,97
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g16_c01/,113
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g16_c02/,93
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g16_c03/,136
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g16_c04/,115
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g17_c01/,169
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g17_c02/,133
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g17_c03/,140
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g17_c04/,112
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g17_c05/,127
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g17_c06/,127
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g17_c07/,149
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g18_c01/,160
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g18_c02/,144
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g18_c03/,104
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g18_c04/,171
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g18_c05/,104
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g19_c01/,118
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g19_c02/,113
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g19_c03/,90
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g19_c04/,200
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g19_c05/,143
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g19_c06/,123
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g19_c07/,105
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g20_c01/,131
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g20_c02/,134
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g20_c03/,132
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g20_c04/,126
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g20_c05/,146
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g20_c06/,150
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g20_c07/,125
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g21_c01/,130
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g21_c02/,119
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g21_c03/,180
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g21_c04/,149
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g21_c05/,132
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g21_c06/,137
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g22_c01/,125
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g22_c02/,113
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g22_c03/,144
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g22_c04/,126
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g22_c05/,134
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g22_c06/,135
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g22_c07/,136
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g23_c01/,119
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g23_c02/,133
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g23_c03/,134
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g23_c04/,128
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g23_c05/,135
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g23_c06/,129
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g23_c07/,138
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g24_c01/,110
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g24_c02/,101
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g24_c03/,115
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g24_c04/,50
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g24_c05/,85
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g24_c06/,75
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g24_c07/,85
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g25_c01/,125
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g25_c02/,191
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g25_c03/,150
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g25_c04/,170
/localscratch/UCF101_full/frame/Bowling/v_Bowling_g25_c05/,225
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g08_c01/,306
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g08_c02/,364
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g08_c03/,266
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g08_c04/,404
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g08_c05/,430
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g08_c06/,492
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g08_c07/,472
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g09_c01/,145
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g09_c02/,174
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g09_c03/,147
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g09_c04/,146
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g09_c05/,217
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g09_c06/,162
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g09_c07/,159
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g10_c01/,101
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g10_c02/,101
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g10_c03/,119
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g10_c04/,109
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g11_c01/,167
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g11_c02/,174
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g11_c03/,179
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g11_c04/,217
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g11_c05/,303
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g12_c01/,162
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g12_c02/,137
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g12_c03/,160
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g12_c04/,119
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g12_c05/,232
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g12_c06/,242
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g12_c07/,161
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g13_c01/,113
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g13_c02/,117
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g13_c03/,107
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g13_c04/,164
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g14_c01/,256
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g14_c02/,105
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g14_c03/,168
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g14_c04/,164
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g14_c05/,125
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g14_c06/,235
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g14_c07/,222
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g15_c01/,132
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g15_c02/,183
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g15_c03/,169
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g15_c04/,154
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g15_c05/,200
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g15_c06/,229
/localscratch/UCF101_full/frame/BoxingPunchingBag/v_BoxingPunchingBag_g15_c07/,167
