/Tmp/slurm.573857.0/UCF101_full/frame/FrisbeeCatch/v_FrisbeeCatch_g12_c03/,81
/Tmp/slurm.573857.0/UCF101_full/frame/FrisbeeCatch/v_FrisbeeCatch_g12_c04/,77
/Tmp/slurm.573857.0/UCF101_full/frame/FrisbeeCatch/v_FrisbeeCatch_g12_c05/,72
/Tmp/slurm.573857.0/UCF101_full/frame/FrisbeeCatch/v_FrisbeeCatch_g13_c01/,112
/Tmp/slurm.573857.0/UCF101_full/frame/FrisbeeCatch/v_FrisbeeCatch_g13_c02/,73
/Tmp/slurm.573857.0/UCF101_full/frame/FrisbeeCatch/v_FrisbeeCatch_g13_c03/,110
/Tmp/slurm.573857.0/UCF101_full/frame/FrisbeeCatch/v_FrisbeeCatch_g13_c04/,71
/Tmp/slurm.573857.0/UCF101_full/frame/FrisbeeCatch/v_FrisbeeCatch_g14_c01/,127
/Tmp/slurm.573857.0/UCF101_full/frame/FrisbeeCatch/v_FrisbeeCatch_g14_c02/,65
/Tmp/slurm.573857.0/UCF101_full/frame/FrisbeeCatch/v_FrisbeeCatch_g14_c03/,86
/Tmp/slurm.573857.0/UCF101_full/frame/FrisbeeCatch/v_FrisbeeCatch_g14_c04/,66
/Tmp/slurm.573857.0/UCF101_full/frame/FrisbeeCatch/v_FrisbeeCatch_g14_c05/,71
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g08_c01/,152
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g08_c02/,134
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g08_c03/,136
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g08_c04/,125
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g08_c05/,129
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g09_c01/,106
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g09_c02/,100
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g09_c03/,139
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g09_c04/,117
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g09_c05/,129
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g09_c06/,128
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g10_c01/,129
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g10_c02/,129
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g10_c03/,140
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g10_c04/,114
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g10_c05/,119
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g11_c01/,299
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g11_c02/,391
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g11_c03/,261
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g11_c04/,262
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g11_c05/,339
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g11_c06/,349
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g11_c07/,351
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g12_c01/,74
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g12_c02/,74
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g12_c03/,74
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g12_c04/,86
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g13_c01/,74
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g13_c02/,74
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g13_c03/,74
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g13_c04/,139
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g14_c01/,149
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g14_c02/,154
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g14_c03/,169
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g14_c04/,182
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g14_c05/,200
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g14_c06/,134
/Tmp/slurm.573857.0/UCF101_full/frame/FrontCrawl/v_FrontCrawl_g14_c07/,149
/Tmp/slurm.573857.0/UCF101_full/frame/GolfSwing/v_GolfSwing_g08_c01/,141
/Tmp/slurm.573857.0/UCF101_full/frame/GolfSwing/v_GolfSwing_g08_c02/,173
/Tmp/slurm.573857.0/UCF101_full/frame/GolfSwing/v_GolfSwing_g08_c03/,181
/Tmp/slurm.573857.0/UCF101_full/frame/GolfSwing/v_GolfSwing_g08_c04/,171
/Tmp/slurm.573857.0/UCF101_full/frame/GolfSwing/v_GolfSwing_g08_c05/,168
/Tmp/slurm.573857.0/UCF101_full/frame/GolfSwing/v_GolfSwing_g08_c06/,267
/Tmp/slurm.573857.0/UCF101_full/frame/GolfSwing/v_GolfSwing_g09_c01/,117
/Tmp/slurm.573857.0/UCF101_full/frame/GolfSwing/v_GolfSwing_g09_c02/,201
/Tmp/slurm.573857.0/UCF101_full/frame/GolfSwing/v_GolfSwing_g09_c03/,195
/Tmp/slurm.573857.0/UCF101_full/frame/GolfSwing/v_GolfSwing_g09_c04/,258
/Tmp/slurm.573857.0/UCF101_full/frame/GolfSwing/v_GolfSwing_g10_c01/,108
/Tmp/slurm.573857.0/UCF101_full/frame/GolfSwing/v_GolfSwing_g10_c02/,149
/Tmp/slurm.573857.0/UCF101_full/frame/GolfSwing/v_GolfSwing_g10_c03/,145
/Tmp/slurm.573857.0/UCF101_full/frame/GolfSwing/v_GolfSwing_g10_c04/,117
/Tmp/slurm.573857.0/UCF101_full/frame/GolfSwing/v_GolfSwing_g11_c01/,118
/Tmp/slurm.573857.0/UCF101_full/frame/GolfSwing/v_GolfSwing_g11_c02/,109
/Tmp/slurm.573857.0/UCF101_full/frame/GolfSwing/v_GolfSwing_g11_c03/,136
/Tmp/slurm.573857.0/UCF101_full/frame/GolfSwing/v_GolfSwing_g11_c04/,131
/Tmp/slurm.573857.0/UCF101_full/frame/GolfSwing/v_GolfSwing_g11_c05/,132
/Tmp/slurm.573857.0/UCF101_full/frame/GolfSwing/v_GolfSwing_g11_c06/,99
/Tmp/slurm.573857.0/UCF101_full/frame/GolfSwing/v_GolfSwing_g11_c07/,129
/Tmp/slurm.573857.0/UCF101_full/frame/GolfSwing/v_GolfSwing_g12_c01/,102
/Tmp/slurm.573857.0/UCF101_full/frame/GolfSwing/v_GolfSwing_g12_c02/,65
/Tmp/slurm.573857.0/UCF101_full/frame/GolfSwing/v_GolfSwing_g12_c03/,84
/Tmp/slurm.573857.0/UCF101_full/frame/GolfSwing/v_GolfSwing_g12_c04/,90
/Tmp/slurm.573857.0/UCF101_full/frame/GolfSwing/v_GolfSwing_g13_c01/,284
/Tmp/slurm.573857.0/UCF101_full/frame/GolfSwing/v_GolfSwing_g13_c02/,235
/Tmp/slurm.573857.0/UCF101_full/frame/GolfSwing/v_GolfSwing_g13_c03/,98
/Tmp/slurm.573857.0/UCF101_full/frame/GolfSwing/v_GolfSwing_g13_c04/,238
/Tmp/slurm.573857.0/UCF101_full/frame/GolfSwing/v_GolfSwing_g14_c01/,134
/Tmp/slurm.573857.0/UCF101_full/frame/GolfSwing/v_GolfSwing_g14_c02/,157
/Tmp/slurm.573857.0/UCF101_full/frame/GolfSwing/v_GolfSwing_g14_c03/,88
/Tmp/slurm.573857.0/UCF101_full/frame/GolfSwing/v_GolfSwing_g14_c04/,109
/Tmp/slurm.573857.0/UCF101_full/frame/Haircut/v_Haircut_g08_c01/,250
/Tmp/slurm.573857.0/UCF101_full/frame/Haircut/v_Haircut_g08_c02/,250
/Tmp/slurm.573857.0/UCF101_full/frame/Haircut/v_Haircut_g08_c03/,99
/Tmp/slurm.573857.0/UCF101_full/frame/Haircut/v_Haircut_g08_c04/,161
/Tmp/slurm.573857.0/UCF101_full/frame/Haircut/v_Haircut_g08_c05/,114
/Tmp/slurm.573857.0/UCF101_full/frame/Haircut/v_Haircut_g08_c06/,125
/Tmp/slurm.573857.0/UCF101_full/frame/Haircut/v_Haircut_g09_c01/,222
/Tmp/slurm.573857.0/UCF101_full/frame/Haircut/v_Haircut_g09_c02/,232
/Tmp/slurm.573857.0/UCF101_full/frame/Haircut/v_Haircut_g09_c03/,187
/Tmp/slurm.573857.0/UCF101_full/frame/Haircut/v_Haircut_g09_c04/,212
/Tmp/slurm.573857.0/UCF101_full/frame/Haircut/v_Haircut_g09_c05/,222
/Tmp/slurm.573857.0/UCF101_full/frame/Haircut/v_Haircut_g09_c06/,207
/Tmp/slurm.573857.0/UCF101_full/frame/Haircut/v_Haircut_g09_c07/,232
/Tmp/slurm.573857.0/UCF101_full/frame/Haircut/v_Haircut_g10_c01/,167
/Tmp/slurm.573857.0/UCF101_full/frame/Haircut/v_Haircut_g10_c02/,151
/Tmp/slurm.573857.0/UCF101_full/frame/Haircut/v_Haircut_g10_c03/,155
/Tmp/slurm.573857.0/UCF101_full/frame/Haircut/v_Haircut_g10_c04/,167
/Tmp/slurm.573857.0/UCF101_full/frame/Haircut/v_Haircut_g10_c05/,155
/Tmp/slurm.573857.0/UCF101_full/frame/Haircut/v_Haircut_g10_c06/,151
/Tmp/slurm.573857.0/UCF101_full/frame/Haircut/v_Haircut_g10_c07/,155
/Tmp/slurm.573857.0/UCF101_full/frame/Haircut/v_Haircut_g11_c01/,183
/Tmp/slurm.573857.0/UCF101_full/frame/Haircut/v_Haircut_g11_c02/,193
/Tmp/slurm.573857.0/UCF101_full/frame/Haircut/v_Haircut_g11_c03/,134
/Tmp/slurm.573857.0/UCF101_full/frame/Haircut/v_Haircut_g11_c04/,126
/Tmp/slurm.573857.0/UCF101_full/frame/Haircut/v_Haircut_g11_c05/,127
/Tmp/slurm.573857.0/UCF101_full/frame/Haircut/v_Haircut_g12_c01/,127
/Tmp/slurm.573857.0/UCF101_full/frame/Haircut/v_Haircut_g12_c02/,150
/Tmp/slurm.573857.0/UCF101_full/frame/Haircut/v_Haircut_g12_c03/,150
/Tmp/slurm.573857.0/UCF101_full/frame/Haircut/v_Haircut_g12_c04/,179
/Tmp/slurm.573857.0/UCF101_full/frame/Haircut/v_Haircut_g13_c01/,92
/Tmp/slurm.573857.0/UCF101_full/frame/Haircut/v_Haircut_g13_c02/,72
/Tmp/slurm.573857.0/UCF101_full/frame/Haircut/v_Haircut_g13_c03/,103
/Tmp/slurm.573857.0/UCF101_full/frame/Haircut/v_Haircut_g13_c04/,133
/Tmp/slurm.573857.0/UCF101_full/frame/Haircut/v_Haircut_g14_c01/,116
/Tmp/slurm.573857.0/UCF101_full/frame/Haircut/v_Haircut_g14_c02/,129
/Tmp/slurm.573857.0/UCF101_full/frame/Haircut/v_Haircut_g14_c03/,167
/Tmp/slurm.573857.0/UCF101_full/frame/Haircut/v_Haircut_g14_c04/,194
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g08_c01/,101
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g08_c02/,101
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g08_c03/,101
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g08_c04/,145
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g09_c01/,150
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g09_c02/,138
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g09_c03/,117
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g09_c04/,126
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g09_c05/,150
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g09_c06/,140
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g09_c07/,125
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g10_c01/,130
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g10_c02/,76
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g10_c03/,75
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g10_c04/,90
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g10_c05/,107
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g10_c06/,94
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g10_c07/,111
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g11_c01/,75
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g11_c02/,86
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g11_c03/,76
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g11_c04/,115
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g12_c01/,111
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g12_c02/,87
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g12_c03/,98
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g12_c04/,105
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g12_c05/,112
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g13_c01/,175
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g13_c02/,117
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g13_c03/,107
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g13_c04/,113
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g13_c05/,168
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g13_c06/,101
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g13_c07/,92
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g14_c01/,250
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g14_c02/,187
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g14_c03/,275
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g14_c04/,275
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g14_c05/,250
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g14_c06/,150
/Tmp/slurm.573857.0/UCF101_full/frame/Hammering/v_Hammering_g14_c07/,250
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g08_c01/,202
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g08_c02/,185
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g08_c03/,202
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g08_c04/,202
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g08_c05/,201
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g08_c06/,166
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g09_c01/,133
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g09_c02/,130
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g09_c03/,150
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g09_c04/,165
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g09_c05/,137
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g09_c06/,136
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g09_c07/,143
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g10_c01/,252
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g10_c02/,181
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g10_c03/,172
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g10_c04/,237
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g10_c05/,231
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g10_c06/,129
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g10_c07/,209
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g11_c01/,142
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g11_c02/,101
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g11_c03/,157
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g11_c04/,149
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g11_c05/,162
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g11_c06/,138
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g12_c01/,182
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g12_c02/,182
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g12_c03/,197
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g12_c04/,159
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g12_c05/,167
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g12_c06/,189
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g12_c07/,197
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g13_c01/,180
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g13_c02/,90
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g13_c03/,135
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g13_c04/,91
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g13_c05/,167
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g13_c06/,179
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g13_c07/,167
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g14_c01/,174
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g14_c02/,225
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g14_c03/,178
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g14_c04/,182
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g14_c05/,91
/Tmp/slurm.573857.0/UCF101_full/frame/HammerThrow/v_HammerThrow_g14_c06/,186
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandPushups/v_HandStandPushups_g08_c01/,0
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandPushups/v_HandStandPushups_g08_c02/,0
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandPushups/v_HandStandPushups_g08_c03/,0
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandPushups/v_HandStandPushups_g08_c04/,0
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandPushups/v_HandStandPushups_g08_c05/,0
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandPushups/v_HandStandPushups_g09_c01/,0
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandPushups/v_HandStandPushups_g09_c02/,0
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandPushups/v_HandStandPushups_g09_c03/,0
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandPushups/v_HandStandPushups_g09_c04/,0
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandPushups/v_HandStandPushups_g10_c01/,0
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandPushups/v_HandStandPushups_g10_c02/,0
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandPushups/v_HandStandPushups_g10_c03/,0
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandPushups/v_HandStandPushups_g10_c04/,0
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandPushups/v_HandStandPushups_g11_c01/,0
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandPushups/v_HandStandPushups_g11_c02/,0
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandPushups/v_HandStandPushups_g11_c03/,0
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandPushups/v_HandStandPushups_g11_c04/,0
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandPushups/v_HandStandPushups_g11_c05/,0
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandPushups/v_HandStandPushups_g11_c06/,0
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandPushups/v_HandStandPushups_g12_c01/,0
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandPushups/v_HandStandPushups_g12_c02/,0
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandPushups/v_HandStandPushups_g12_c03/,0
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandPushups/v_HandStandPushups_g12_c04/,0
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandPushups/v_HandStandPushups_g12_c05/,0
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandPushups/v_HandStandPushups_g12_c06/,0
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandPushups/v_HandStandPushups_g12_c07/,0
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandPushups/v_HandStandPushups_g13_c01/,0
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandPushups/v_HandStandPushups_g13_c02/,0
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandPushups/v_HandStandPushups_g13_c03/,0
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandPushups/v_HandStandPushups_g13_c04/,0
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandPushups/v_HandStandPushups_g13_c05/,0
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandPushups/v_HandStandPushups_g13_c06/,0
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandPushups/v_HandStandPushups_g13_c07/,0
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandPushups/v_HandStandPushups_g14_c01/,0
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandPushups/v_HandStandPushups_g14_c02/,0
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandPushups/v_HandStandPushups_g14_c03/,0
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandPushups/v_HandStandPushups_g14_c04/,0
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandWalking/v_HandstandWalking_g08_c01/,136
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandWalking/v_HandstandWalking_g08_c02/,134
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandWalking/v_HandstandWalking_g08_c03/,133
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandWalking/v_HandstandWalking_g08_c04/,139
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandWalking/v_HandstandWalking_g09_c01/,145
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandWalking/v_HandstandWalking_g09_c02/,144
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandWalking/v_HandstandWalking_g09_c03/,145
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandWalking/v_HandstandWalking_g09_c04/,154
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandWalking/v_HandstandWalking_g10_c01/,155
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandWalking/v_HandstandWalking_g10_c02/,149
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandWalking/v_HandstandWalking_g10_c03/,148
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandWalking/v_HandstandWalking_g10_c04/,196
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandWalking/v_HandstandWalking_g11_c01/,124
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandWalking/v_HandstandWalking_g11_c02/,122
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandWalking/v_HandstandWalking_g11_c03/,127
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandWalking/v_HandstandWalking_g11_c04/,131
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandWalking/v_HandstandWalking_g12_c01/,76
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandWalking/v_HandstandWalking_g12_c02/,79
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandWalking/v_HandstandWalking_g12_c03/,78
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandWalking/v_HandstandWalking_g12_c04/,93
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandWalking/v_HandstandWalking_g13_c01/,73
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandWalking/v_HandstandWalking_g13_c02/,69
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandWalking/v_HandstandWalking_g13_c03/,71
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandWalking/v_HandstandWalking_g13_c04/,81
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandWalking/v_HandstandWalking_g14_c01/,75
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandWalking/v_HandstandWalking_g14_c02/,89
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandWalking/v_HandstandWalking_g14_c03/,157
/Tmp/slurm.573857.0/UCF101_full/frame/HandstandWalking/v_HandstandWalking_g14_c04/,139
/Tmp/slurm.573857.0/UCF101_full/frame/HeadMassage/v_HeadMassage_g08_c01/,128
/Tmp/slurm.573857.0/UCF101_full/frame/HeadMassage/v_HeadMassage_g08_c02/,201
/Tmp/slurm.573857.0/UCF101_full/frame/HeadMassage/v_HeadMassage_g08_c03/,251
/Tmp/slurm.573857.0/UCF101_full/frame/HeadMassage/v_HeadMassage_g08_c04/,205
/Tmp/slurm.573857.0/UCF101_full/frame/HeadMassage/v_HeadMassage_g08_c05/,278
/Tmp/slurm.573857.0/UCF101_full/frame/HeadMassage/v_HeadMassage_g08_c06/,214
/Tmp/slurm.573857.0/UCF101_full/frame/HeadMassage/v_HeadMassage_g08_c07/,239
/Tmp/slurm.573857.0/UCF101_full/frame/HeadMassage/v_HeadMassage_g09_c01/,104
